DEPARTAMENTO,MUNICIPIO,CODIGO_DEPARTAMENTO,CODIGO_DEL_MUNICIPIO,GRIDCODE,APTITUD,AREA_(HA),CONSECUTIVO_FUENTE,ID_REGISTRO
La Guajira,San Juan del Cesar,44,44650,3,Aptitud alta,2708,859,878
La Guajira,Barrancas,44,44078,3,Aptitud alta,7,1082,879
La Guajira,San Juan del Cesar,44,44650,3,Aptitud alta,2889,861,880
La Guajira,San Juan del Cesar,44,44650,3,Aptitud alta,504,862,881
La Guajira,San Juan del Cesar,44,44650,3,Aptitud alta,1043,863,882
La Guajira,San Juan del Cesar,44,44650,3,Aptitud alta,18123,865,883
La Guajira,San Juan del Cesar,44,44650,3,Aptitud alta,1,866,884
La Guajira,San Juan del Cesar,44,44650,3,Aptitud alta,119456,867,885
La Guajira,San Juan del Cesar,44,44650,3,Aptitud alta,3497,868,886
La Guajira,Fonseca,44,44279,1,Aptitud baja,4,869,887
La Guajira,San Juan del Cesar,44,44650,3,Aptitud alta,3096,870,888
La Guajira,San Juan del Cesar,44,44650,3,Aptitud alta,4719,878,889
La Guajira,San Juan del Cesar,44,44650,3,Aptitud alta,6541,871,890
La Guajira,Fonseca,44,44279,3,Aptitud alta,4,971,891
La Guajira,San Juan del Cesar,44,44650,3,Aptitud alta,31855,873,892
La Guajira,San Juan del Cesar,44,44650,3,Aptitud alta,3,874,893
La Guajira,Fonseca,44,44279,1,Aptitud baja,6,879,894
La Guajira,Dibulla,44,44090,8,Exclusión legal,99,1023,895
La Guajira,San Juan del Cesar,44,44650,3,Aptitud alta,3737,875,896
La Guajira,San Juan del Cesar,44,44650,3,Aptitud alta,28359,876,897
La Guajira,San Juan del Cesar,44,44650,3,Aptitud alta,3369,877,898
La Guajira,Fonseca,44,44279,3,Aptitud alta,61031,1024,899
La Guajira,Dibulla,44,44090,8,Exclusión legal,26,1232,900
La Guajira,Dibulla,44,44090,2,Aptitud media,109736,1233,901
La Guajira,San Juan del Cesar,44,44650,3,Aptitud alta,2715,880,902
La Guajira,San Juan del Cesar,44,44650,3,Aptitud alta,9427,881,903
La Guajira,San Juan del Cesar,44,44650,3,Aptitud alta,5029,885,904
La Guajira,San Juan del Cesar,44,44650,3,Aptitud alta,7145,886,905
La Guajira,Dibulla,44,44090,8,Exclusión legal,17,1370,906
La Guajira,San Juan del Cesar,44,44650,3,Aptitud alta,29537,882,907
La Guajira,San Juan del Cesar,44,44650,3,Aptitud alta,612,883,908
La Guajira,San Juan del Cesar,44,44650,3,Aptitud alta,465,884,909
La Guajira,San Juan del Cesar,44,44650,3,Aptitud alta,2504,893,910
La Guajira,Distracción,44,44098,1,Aptitud baja,7028,887,911
La Guajira,Distracción,44,44098,2,Aptitud media,7,888,912
La Guajira,Distracción,44,44098,2,Aptitud media,7,889,913
La Guajira,Distracción,44,44098,2,Aptitud media,0,890,914
La Guajira,San Juan del Cesar,44,44650,1,Aptitud baja,8841,896,915
La Guajira,Distracción,44,44098,2,Aptitud media,4421,912,916
La Guajira,San Juan del Cesar,44,44650,3,Aptitud alta,84436,891,917
La Guajira,San Juan del Cesar,44,44650,3,Aptitud alta,401,892,918
La Guajira,San Juan del Cesar,44,44650,3,Aptitud alta,571,895,919
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,5253,897,920
La Guajira,San Juan del Cesar,44,44650,3,Aptitud alta,10256,898,921
La Guajira,San Juan del Cesar,44,44650,3,Aptitud alta,89489,899,922
La Guajira,Distracción,44,44098,2,Aptitud media,3277,909,923
La Guajira,Distracción,44,44098,2,Aptitud media,358,910,924
La Guajira,Distracción,44,44098,2,Aptitud media,4408,911,925
La Guajira,San Juan del Cesar,44,44650,3,Aptitud alta,180055,900,926
La Guajira,San Juan del Cesar,44,44650,8,Exclusión legal,54274,901,927
La Guajira,San Juan del Cesar,44,44650,8,Exclusión legal,222123,902,928
La Guajira,San Juan del Cesar,44,44650,8,Exclusión legal,159,903,929
La Guajira,San Juan del Cesar,44,44650,8,Exclusión legal,1163,904,930
La Guajira,San Juan del Cesar,44,44650,8,Exclusión legal,98,905,931
La Guajira,San Juan del Cesar,44,44650,8,Exclusión legal,372824,906,932
La Guajira,Distracción,44,44098,2,Aptitud media,2,907,933
La Guajira,Distracción,44,44098,2,Aptitud media,3,908,934
La Guajira,Distracción,44,44098,2,Aptitud media,11789,913,935
La Guajira,Distracción,44,44098,2,Aptitud media,29298,918,936
La Guajira,Fonseca,44,44279,1,Aptitud baja,2,919,937
La Guajira,Distracción,44,44098,2,Aptitud media,35659,914,938
La Guajira,Distracción,44,44098,2,Aptitud media,482,915,939
La Guajira,Distracción,44,44098,2,Aptitud media,4361,916,940
La Guajira,Distracción,44,44098,2,Aptitud media,6756,917,941
La Guajira,Distracción,44,44098,3,Aptitud alta,46,929,942
La Guajira,Distracción,44,44098,3,Aptitud alta,3,930,943
La Guajira,Dibulla,44,44090,8,Exclusión legal,24,1383,944
La Guajira,Distracción,44,44098,2,Aptitud media,19929,920,945
La Guajira,Distracción,44,44098,2,Aptitud media,8685,921,946
La Guajira,Fonseca,44,44279,2,Aptitud media,265,949,947
La Guajira,Distracción,44,44098,2,Aptitud media,4421,922,948
La Guajira,Distracción,44,44098,3,Aptitud alta,43,923,949
La Guajira,Distracción,44,44098,3,Aptitud alta,9,924,950
La Guajira,Distracción,44,44098,3,Aptitud alta,941,925,951
La Guajira,Distracción,44,44098,3,Aptitud alta,0,926,952
La Guajira,Distracción,44,44098,3,Aptitud alta,17,927,953
La Guajira,Distracción,44,44098,3,Aptitud alta,2,928,954
La Guajira,Fonseca,44,44279,2,Aptitud media,4551,931,955
La Guajira,Fonseca,44,44279,2,Aptitud media,125,932,956
La Guajira,Fonseca,44,44279,2,Aptitud media,0,933,957
La Guajira,Fonseca,44,44279,2,Aptitud media,19104,934,958
La Guajira,Fonseca,44,44279,2,Aptitud media,14082,935,959
La Guajira,Fonseca,44,44279,2,Aptitud media,12,936,960
La Guajira,Fonseca,44,44279,2,Aptitud media,8,963,961
La Guajira,Fonseca,44,44279,2,Aptitud media,0,964,962
La Guajira,Fonseca,44,44279,2,Aptitud media,59,965,963
La Guajira,Fonseca,44,44279,2,Aptitud media,5,966,964
La Guajira,Fonseca,44,44279,3,Aptitud alta,199,968,965
La Guajira,Distracción,44,44098,3,Aptitud alta,192801,937,966
La Guajira,Distracción,44,44098,3,Aptitud alta,14,938,967
La Guajira,Distracción,44,44098,3,Aptitud alta,43,939,968
La Guajira,Distracción,44,44098,3,Aptitud alta,26,940,969
La Guajira,Distracción,44,44098,3,Aptitud alta,2,941,970
La Guajira,Distracción,44,44098,3,Aptitud alta,9,942,971
La Guajira,Distracción,44,44098,3,Aptitud alta,11,943,972
La Guajira,Distracción,44,44098,3,Aptitud alta,2,944,973
La Guajira,Distracción,44,44098,3,Aptitud alta,13512,945,974
La Guajira,Distracción,44,44098,3,Aptitud alta,17787,946,975
La Guajira,Fonseca,44,44279,1,Aptitud baja,1,947,976
La Guajira,Fonseca,44,44279,1,Aptitud baja,18,948,977
La Guajira,Fonseca,44,44279,2,Aptitud media,98683,950,978
La Guajira,Maicao,44,44430,2,Aptitud media,5712,1726,979
La Guajira,Fonseca,44,44279,2,Aptitud media,6200,951,980
La Guajira,Fonseca,44,44279,2,Aptitud media,2903,952,981
La Guajira,Fonseca,44,44279,2,Aptitud media,1,953,982
La Guajira,Fonseca,44,44279,2,Aptitud media,25,954,983
La Guajira,Fonseca,44,44279,2,Aptitud media,9,955,984
La Guajira,Fonseca,44,44279,2,Aptitud media,1,956,985
La Guajira,Fonseca,44,44279,2,Aptitud media,6,957,986
La Guajira,Fonseca,44,44279,2,Aptitud media,21,958,987
La Guajira,Fonseca,44,44279,2,Aptitud media,1,959,988
La Guajira,Fonseca,44,44279,2,Aptitud media,1,960,989
La Guajira,Fonseca,44,44279,2,Aptitud media,3,961,990
La Guajira,Fonseca,44,44279,2,Aptitud media,1,962,991
La Guajira,Barrancas,44,44078,3,Aptitud alta,74,1083,992
La Guajira,Fonseca,44,44279,3,Aptitud alta,3737,973,993
La Guajira,Fonseca,44,44279,3,Aptitud alta,0,974,994
La Guajira,Fonseca,44,44279,3,Aptitud alta,121,975,995
La Guajira,Fonseca,44,44279,3,Aptitud alta,241,976,996
La Guajira,Fonseca,44,44279,3,Aptitud alta,607,977,997
La Guajira,Fonseca,44,44279,3,Aptitud alta,4627,978,998
La Guajira,Fonseca,44,44279,3,Aptitud alta,7,979,999
La Guajira,Fonseca,44,44279,3,Aptitud alta,15725,980,1000
La Guajira,Fonseca,44,44279,3,Aptitud alta,9401,981,1001
La Guajira,Fonseca,44,44279,3,Aptitud alta,551,982,1002
La Guajira,Fonseca,44,44279,3,Aptitud alta,18747,983,1003
La Guajira,Fonseca,44,44279,3,Aptitud alta,1249,984,1004
La Guajira,Fonseca,44,44279,3,Aptitud alta,3642,986,1005
La Guajira,Fonseca,44,44279,3,Aptitud alta,5624,987,1006
La Guajira,Fonseca,44,44279,3,Aptitud alta,5906,988,1007
La Guajira,Fonseca,44,44279,3,Aptitud alta,749,989,1008
La Guajira,Fonseca,44,44279,3,Aptitud alta,66,990,1009
La Guajira,Fonseca,44,44279,3,Aptitud alta,30,991,1010
La Guajira,Fonseca,44,44279,3,Aptitud alta,2442,992,1011
La Guajira,Fonseca,44,44279,3,Aptitud alta,118,993,1012
La Guajira,Fonseca,44,44279,3,Aptitud alta,886,994,1013
La Guajira,Barrancas,44,44078,2,Aptitud media,4935,1060,1014
La Guajira,Fonseca,44,44279,3,Aptitud alta,31493,995,1015
La Guajira,Fonseca,44,44279,3,Aptitud alta,58,996,1016
La Guajira,Fonseca,44,44279,3,Aptitud alta,270,997,1017
La Guajira,Fonseca,44,44279,3,Aptitud alta,55,998,1018
La Guajira,Fonseca,44,44279,3,Aptitud alta,105,999,1019
La Guajira,Fonseca,44,44279,3,Aptitud alta,44623,1007,1020
La Guajira,Fonseca,44,44279,3,Aptitud alta,3162,1008,1021
La Guajira,Fonseca,44,44279,3,Aptitud alta,5776,1009,1022
La Guajira,Barrancas,44,44078,2,Aptitud media,4486,1042,1023
La Guajira,Fonseca,44,44279,3,Aptitud alta,55918,1,1024
La Guajira,Dibulla,44,44090,8,Exclusión legal,6,1465,1025
La Guajira,Fonseca,44,44279,3,Aptitud alta,5965,1001,1026
La Guajira,Fonseca,44,44279,3,Aptitud alta,32361,1002,1027
La Guajira,Fonseca,44,44279,3,Aptitud alta,2725,1003,1028
La Guajira,Fonseca,44,44279,3,Aptitud alta,1,1004,1029
La Guajira,Fonseca,44,44279,3,Aptitud alta,5778,1005,1030
La Guajira,Fonseca,44,44279,3,Aptitud alta,3754,1006,1031
La Guajira,Fonseca,44,44279,3,Aptitud alta,5761,1010,1032
La Guajira,Fonseca,44,44279,3,Aptitud alta,17441,1011,1033
La Guajira,Fonseca,44,44279,3,Aptitud alta,12,1012,1034
La Guajira,Fonseca,44,44279,3,Aptitud alta,8938,1013,1035
La Guajira,Barrancas,44,44078,1,Aptitud baja,6706,1029,1036
La Guajira,Fonseca,44,44279,2,Aptitud media,170296,1014,1037
La Guajira,Barrancas,44,44078,1,Aptitud baja,4845,1031,1038
La Guajira,Fonseca,44,44279,3,Aptitud alta,5392,1015,1039
La Guajira,Barrancas,44,44078,2,Aptitud media,35607,1039,1040
La Guajira,Barrancas,44,44078,2,Aptitud media,2889,1040,1041
La Guajira,Fonseca,44,44279,3,Aptitud alta,105006,1016,1042
La Guajira,Barrancas,44,44078,1,Aptitud baja,12,1017,1043
La Guajira,Barrancas,44,44078,2,Aptitud media,284,1036,1044
La Guajira,Barrancas,44,44078,2,Aptitud media,3829,1037,1045
La Guajira,Barrancas,44,44078,1,Aptitud baja,64351,1018,1046
La Guajira,Barrancas,44,44078,2,Aptitud media,10048,1041,1047
La Guajira,Fonseca,44,44279,3,Aptitud alta,149488,1019,1048
La Guajira,Barrancas,44,44078,2,Aptitud media,3654,1020,1049
La Guajira,Barrancas,44,44078,2,Aptitud media,2958,1021,1050
La Guajira,Barrancas,44,44078,3,Aptitud alta,37,1022,1051
La Guajira,Fonseca,44,44279,3,Aptitud alta,153687,1026,1052
La Guajira,Fonseca,44,44279,8,Exclusión legal,45906,1027,1053
La Guajira,Barrancas,44,44078,1,Aptitud baja,3529,1028,1054
La Guajira,Dibulla,44,44090,8,Exclusión legal,3,1038,1055
La Guajira,Barrancas,44,44078,1,Aptitud baja,106646,1030,1056
La Guajira,Barrancas,44,44078,2,Aptitud media,1306,1032,1057
La Guajira,Barrancas,44,44078,2,Aptitud media,9574,1033,1058
La Guajira,Barrancas,44,44078,2,Aptitud media,1272,1034,1059
La Guajira,Barrancas,44,44078,2,Aptitud media,5732,1035,1060
La Guajira,Barrancas,44,44078,2,Aptitud media,5031,1058,1061
La Guajira,Barrancas,44,44078,2,Aptitud media,5004,1043,1062
La Guajira,Barrancas,44,44078,2,Aptitud media,6578,1044,1063
La Guajira,Barrancas,44,44078,2,Aptitud media,3915,1045,1064
La Guajira,Barrancas,44,44078,2,Aptitud media,17916,1046,1065
La Guajira,Barrancas,44,44078,2,Aptitud media,513,1047,1066
La Guajira,Barrancas,44,44078,2,Aptitud media,2522,1048,1067
La Guajira,Barrancas,44,44078,2,Aptitud media,3466,1061,1068
La Guajira,Barrancas,44,44078,2,Aptitud media,23562,1049,1069
La Guajira,Barrancas,44,44078,2,Aptitud media,3654,1050,1070
La Guajira,Barrancas,44,44078,2,Aptitud media,50343,1051,1071
La Guajira,Barrancas,44,44078,2,Aptitud media,4904,1052,1072
La Guajira,Barrancas,44,44078,2,Aptitud media,58,1053,1073
La Guajira,Barrancas,44,44078,2,Aptitud media,662,1059,1074
La Guajira,Barrancas,44,44078,3,Aptitud alta,36,1084,1075
La Guajira,Barrancas,44,44078,2,Aptitud media,16957,1054,1076
La Guajira,Barrancas,44,44078,2,Aptitud media,7187,1055,1077
La Guajira,Barrancas,44,44078,2,Aptitud media,3136,1056,1078
La Guajira,Barrancas,44,44078,2,Aptitud media,7487,1057,1079
La Guajira,Barrancas,44,44078,3,Aptitud alta,7,1085,1080
La Guajira,Barrancas,44,44078,3,Aptitud alta,2449,1062,1081
La Guajira,Barrancas,44,44078,3,Aptitud alta,0,1063,1082
La Guajira,Barrancas,44,44078,2,Aptitud media,19646,1064,1083
La Guajira,Barrancas,44,44078,2,Aptitud media,6765,1065,1084
La Guajira,Barrancas,44,44078,2,Aptitud media,22906,1066,1085
La Guajira,Barrancas,44,44078,3,Aptitud alta,0,1080,1086
La Guajira,Barrancas,44,44078,2,Aptitud media,32061,1067,1087
La Guajira,Barrancas,44,44078,2,Aptitud media,571,1068,1088
La Guajira,Barrancas,44,44078,3,Aptitud alta,1,1069,1089
La Guajira,Barrancas,44,44078,3,Aptitud alta,16,1070,1090
La Guajira,Barrancas,44,44078,3,Aptitud alta,0,1071,1091
La Guajira,Barrancas,44,44078,3,Aptitud alta,0,1072,1092
La Guajira,Barrancas,44,44078,3,Aptitud alta,3511,1074,1093
La Guajira,Barrancas,44,44078,3,Aptitud alta,2466,1075,1094
La Guajira,Barrancas,44,44078,3,Aptitud alta,33491,1073,1095
La Guajira,Barrancas,44,44078,3,Aptitud alta,17,1076,1096
La Guajira,Barrancas,44,44078,3,Aptitud alta,17,1077,1097
La Guajira,Barrancas,44,44078,3,Aptitud alta,2291,1086,1098
La Guajira,Barrancas,44,44078,3,Aptitud alta,265,1087,1099
La Guajira,Barrancas,44,44078,3,Aptitud alta,2735,1088,1100
La Guajira,Barrancas,44,44078,3,Aptitud alta,6246,1089,1101
La Guajira,Barrancas,44,44078,3,Aptitud alta,3534,1090,1102
La Guajira,Barrancas,44,44078,3,Aptitud alta,796,1091,1103
La Guajira,Barrancas,44,44078,3,Aptitud alta,3556,1092,1104
La Guajira,Barrancas,44,44078,3,Aptitud alta,165,1093,1105
La Guajira,Barrancas,44,44078,3,Aptitud alta,40132,1094,1106
La Guajira,Barrancas,44,44078,3,Aptitud alta,15,1095,1107
La Guajira,Barrancas,44,44078,3,Aptitud alta,403,1101,1108
La Guajira,Barrancas,44,44078,3,Aptitud alta,4162,1102,1109
La Guajira,Barrancas,44,44078,3,Aptitud alta,1415,1096,1110
La Guajira,Barrancas,44,44078,3,Aptitud alta,99,1097,1111
La Guajira,Barrancas,44,44078,3,Aptitud alta,2742,1098,1112
La Guajira,Barrancas,44,44078,3,Aptitud alta,20219,1099,1113
La Guajira,Barrancas,44,44078,3,Aptitud alta,2676,1100,1114
La Guajira,Barrancas,44,44078,3,Aptitud alta,3156,1103,1115
La Guajira,Barrancas,44,44078,3,Aptitud alta,6469,1104,1116
La Guajira,Barrancas,44,44078,3,Aptitud alta,15167,1105,1117
La Guajira,Barrancas,44,44078,3,Aptitud alta,2885,1106,1118
La Guajira,Dibulla,44,44090,1,Aptitud baja,1,1178,1119
La Guajira,Barrancas,44,44078,3,Aptitud alta,2642,1128,1120
La Guajira,Barrancas,44,44078,3,Aptitud alta,14598,1107,1121
La Guajira,Barrancas,44,44078,3,Aptitud alta,2438,1108,1122
La Guajira,Barrancas,44,44078,3,Aptitud alta,3039,1109,1123
La Guajira,Barrancas,44,44078,3,Aptitud alta,5569,1110,1124
La Guajira,Barrancas,44,44078,3,Aptitud alta,114,1111,1125
La Guajira,Barrancas,44,44078,3,Aptitud alta,4797,1112,1126
La Guajira,Barrancas,44,44078,3,Aptitud alta,2828,1129,1127
La Guajira,Dibulla,44,44090,2,Aptitud media,2,1199,1128
La Guajira,Albania,44,44035,1,Aptitud baja,1621,1481,1129
La Guajira,Barrancas,44,44078,3,Aptitud alta,21164,1113,1130
La Guajira,Barrancas,44,44078,3,Aptitud alta,9685,1114,1131
La Guajira,Dibulla,44,44090,8,Exclusión legal,2,1115,1132
La Guajira,Barrancas,44,44078,3,Aptitud alta,4902,1116,1133
La Guajira,Barrancas,44,44078,3,Aptitud alta,6573,1117,1134
La Guajira,Barrancas,44,44078,3,Aptitud alta,17251,1118,1135
La Guajira,Barrancas,44,44078,3,Aptitud alta,5222,1119,1136
La Guajira,Barrancas,44,44078,3,Aptitud alta,38789,1120,1137
La Guajira,Dibulla,44,44090,8,Exclusión legal,114,1263,1138
La Guajira,Barrancas,44,44078,3,Aptitud alta,4267,1121,1139
La Guajira,Barrancas,44,44078,3,Aptitud alta,5134,1122,1140
La Guajira,Barrancas,44,44078,3,Aptitud alta,17816,1123,1141
La Guajira,Barrancas,44,44078,3,Aptitud alta,444,1124,1142
La Guajira,Dibulla,44,44090,8,Exclusión legal,29,1125,1143
La Guajira,Barrancas,44,44078,3,Aptitud alta,704,1126,1144
La Guajira,Barrancas,44,44078,3,Aptitud alta,25,1127,1145
La Guajira,Uribia,44,44847,8,Exclusión legal,19,1144,1146
La Guajira,Barrancas,44,44078,3,Aptitud alta,2246,1130,1147
La Guajira,Hato Nuevo,44,44378,2,Aptitud media,11572,1136,1148
La Guajira,Hato Nuevo,44,44378,2,Aptitud media,53,1137,1149
La Guajira,Hato Nuevo,44,44378,2,Aptitud media,414,1138,1150
La Guajira,Dibulla,44,44090,2,Aptitud media,6586,1213,1151
La Guajira,Barrancas,44,44078,3,Aptitud alta,34823,1131,1152
La Guajira,Barrancas,44,44078,3,Aptitud alta,20229,1132,1153
La Guajira,Barrancas,44,44078,3,Aptitud alta,623,1133,1154
La Guajira,Barrancas,44,44078,3,Aptitud alta,499,1134,1155
La Guajira,Hato Nuevo,44,44378,1,Aptitud baja,298,1135,1156
La Guajira,Hato Nuevo,44,44378,3,Aptitud alta,4044,1151,1157
La Guajira,Hato Nuevo,44,44378,3,Aptitud alta,2385,1152,1158
La Guajira,Dibulla,44,44090,1,Aptitud baja,2906,1165,1159
La Guajira,Dibulla,44,44090,1,Aptitud baja,2715,1177,1160
La Guajira,Barrancas,44,44078,3,Aptitud alta,121184,1139,1161
La Guajira,Barrancas,44,44078,1,Aptitud baja,5235,1140,1162
La Guajira,Barrancas,44,44078,2,Aptitud media,4348,1146,1163
La Guajira,Barrancas,44,44078,2,Aptitud media,18611,1147,1164
La Guajira,Barrancas,44,44078,1,Aptitud baja,91002,1141,1165
La Guajira,Hato Nuevo,44,44378,2,Aptitud media,0,1142,1166
La Guajira,Hato Nuevo,44,44378,2,Aptitud media,6525,1143,1167
La Guajira,Dibulla,44,44090,8,Exclusión legal,0,1239,1168
La Guajira,Barrancas,44,44078,2,Aptitud media,68288,1145,1169
La Guajira,Dibulla,44,44090,1,Aptitud baja,721,1162,1170
La Guajira,Barrancas,44,44078,8,Exclusión legal,82617,1148,1171
La Guajira,Hato Nuevo,44,44378,1,Aptitud baja,3145,1149,1172
La Guajira,Dibulla,44,44090,8,Exclusión legal,41,1163,1173
La Guajira,Hato Nuevo,44,44378,1,Aptitud baja,15529,1150,1174
La Guajira,Hato Nuevo,44,44378,3,Aptitud alta,7633,1153,1175
La Guajira,Hato Nuevo,44,44378,3,Aptitud alta,2998,1154,1176
La Guajira,Hato Nuevo,44,44378,8,Exclusión legal,13109,1155,1177
La Guajira,Dibulla,44,44090,1,Aptitud baja,1558,1156,1178
La Guajira,Dibulla,44,44090,1,Aptitud baja,5501,1157,1179
La Guajira,Dibulla,44,44090,1,Aptitud baja,3554,1158,1180
La Guajira,Dibulla,44,44090,1,Aptitud baja,914,1159,1181
La Guajira,Dibulla,44,44090,1,Aptitud baja,2982,1160,1182
La Guajira,Dibulla,44,44090,1,Aptitud baja,6148,1161,1183
La Guajira,Dibulla,44,44090,8,Exclusión legal,73,1264,1184
La Guajira,Dibulla,44,44090,1,Aptitud baja,6018,1164,1185
La Guajira,Dibulla,44,44090,1,Aptitud baja,9262,1166,1186
La Guajira,Dibulla,44,44090,1,Aptitud baja,0,1167,1187
La Guajira,Dibulla,44,44090,1,Aptitud baja,3424,1168,1188
La Guajira,Dibulla,44,44090,1,Aptitud baja,3978,1169,1189
La Guajira,Dibulla,44,44090,1,Aptitud baja,5306,1170,1190
La Guajira,Dibulla,44,44090,1,Aptitud baja,8039,1171,1191
La Guajira,Dibulla,44,44090,1,Aptitud baja,20893,1172,1192
La Guajira,Dibulla,44,44090,1,Aptitud baja,10337,1173,1193
La Guajira,Dibulla,44,44090,1,Aptitud baja,256,1174,1194
La Guajira,Dibulla,44,44090,1,Aptitud baja,972,1175,1195
La Guajira,Dibulla,44,44090,1,Aptitud baja,9845,1176,1196
La Guajira,Dibulla,44,44090,1,Aptitud baja,11774,1179,1197
La Guajira,Dibulla,44,44090,1,Aptitud baja,3653,1180,1198
La Guajira,Dibulla,44,44090,1,Aptitud baja,5933,1181,1199
La Guajira,Dibulla,44,44090,1,Aptitud baja,646,1185,1200
La Guajira,Dibulla,44,44090,1,Aptitud baja,17462,1182,1201
La Guajira,Dibulla,44,44090,1,Aptitud baja,35047,1183,1202
La Guajira,Dibulla,44,44090,1,Aptitud baja,2898,1184,1203
La Guajira,Dibulla,44,44090,8,Exclusión legal,58,1328,1204
La Guajira,Dibulla,44,44090,1,Aptitud baja,13862,1186,1205
La Guajira,Dibulla,44,44090,1,Aptitud baja,19338,1187,1206
La Guajira,Dibulla,44,44090,1,Aptitud baja,3459,1188,1207
La Guajira,Dibulla,44,44090,1,Aptitud baja,4035,1189,1208
La Guajira,Dibulla,44,44090,1,Aptitud baja,3023,1190,1209
La Guajira,Dibulla,44,44090,1,Aptitud baja,24428,1196,1210
La Guajira,Dibulla,44,44090,1,Aptitud baja,48972,1191,1211
La Guajira,Dibulla,44,44090,1,Aptitud baja,6474,1192,1212
La Guajira,Dibulla,44,44090,1,Aptitud baja,7272,1193,1213
La Guajira,Dibulla,44,44090,1,Aptitud baja,247,1197,1214
La Guajira,Dibulla,44,44090,2,Aptitud media,77,1198,1215
La Guajira,Dibulla,44,44090,2,Aptitud media,8016,1212,1216
La Guajira,Dibulla,44,44090,1,Aptitud baja,129559,1194,1217
La Guajira,Dibulla,44,44090,2,Aptitud media,20336,1195,1218
La Guajira,Dibulla,44,44090,8,Exclusión legal,43,1397,1219
La Guajira,Dibulla,44,44090,2,Aptitud media,4946,1200,1220
La Guajira,Dibulla,44,44090,2,Aptitud media,95,1201,1221
La Guajira,Dibulla,44,44090,2,Aptitud media,1891,1202,1222
La Guajira,Dibulla,44,44090,2,Aptitud media,23,1203,1223
La Guajira,Dibulla,44,44090,2,Aptitud media,77,1204,1224
La Guajira,Dibulla,44,44090,2,Aptitud media,2988,1205,1225
La Guajira,Dibulla,44,44090,2,Aptitud media,4143,1206,1226
La Guajira,Dibulla,44,44090,2,Aptitud media,2707,1207,1227
La Guajira,Dibulla,44,44090,2,Aptitud media,4869,1211,1228
La Guajira,Dibulla,44,44090,2,Aptitud media,5917,1208,1229
La Guajira,Dibulla,44,44090,2,Aptitud media,2965,1209,1230
La Guajira,Dibulla,44,44090,8,Exclusión legal,2,1294,1231
La Guajira,Dibulla,44,44090,2,Aptitud media,13969,1210,1232
La Guajira,Dibulla,44,44090,8,Exclusión legal,9,1329,1233
La Guajira,Dibulla,44,44090,2,Aptitud media,4955,1214,1234
La Guajira,Dibulla,44,44090,2,Aptitud media,35003,1215,1235
La Guajira,Dibulla,44,44090,2,Aptitud media,8888,1216,1236
La Guajira,Dibulla,44,44090,8,Exclusión legal,2,1217,1237
La Guajira,Dibulla,44,44090,8,Exclusión legal,1,1349,1238
La Guajira,Dibulla,44,44090,2,Aptitud media,9467,1218,1239
La Guajira,Dibulla,44,44090,2,Aptitud media,4587,1219,1240
La Guajira,Dibulla,44,44090,2,Aptitud media,2544,1220,1241
La Guajira,Dibulla,44,44090,2,Aptitud media,2523,1221,1242
La Guajira,Dibulla,44,44090,2,Aptitud media,300,1222,1243
La Guajira,Dibulla,44,44090,2,Aptitud media,13043,1234,1244
La Guajira,Dibulla,44,44090,2,Aptitud media,15801,1223,1245
La Guajira,Dibulla,44,44090,2,Aptitud media,9817,1224,1246
La Guajira,Dibulla,44,44090,2,Aptitud media,2877,1225,1247
La Guajira,Dibulla,44,44090,2,Aptitud media,16011,1226,1248
La Guajira,Dibulla,44,44090,2,Aptitud media,14462,1227,1249
La Guajira,Dibulla,44,44090,8,Exclusión legal,74,1289,1250
La Guajira,Dibulla,44,44090,8,Exclusión legal,0,1290,1251
La Guajira,Dibulla,44,44090,8,Exclusión legal,84,1291,1252
La Guajira,Dibulla,44,44090,8,Exclusión legal,21,1292,1253
La Guajira,Dibulla,44,44090,8,Exclusión legal,5,1293,1254
La Guajira,Dibulla,44,44090,2,Aptitud media,12075,1229,1255
La Guajira,Dibulla,44,44090,2,Aptitud media,9932,1230,1256
La Guajira,Dibulla,44,44090,2,Aptitud media,73989,1228,1257
La Guajira,Dibulla,44,44090,2,Aptitud media,69166,1231,1258
La Guajira,Dibulla,44,44090,2,Aptitud media,12799,1235,1259
La Guajira,Dibulla,44,44090,2,Aptitud media,10873,1236,1260
La Guajira,Dibulla,44,44090,2,Aptitud media,36012,1237,1261
La Guajira,Dibulla,44,44090,8,Exclusión legal,1,1238,1262
La Guajira,Dibulla,44,44090,2,Aptitud media,2974,1242,1263
La Guajira,Dibulla,44,44090,8,Exclusión legal,315,1271,1264
La Guajira,Dibulla,44,44090,2,Aptitud media,72066,1240,1265
La Guajira,Dibulla,44,44090,2,Aptitud media,667,1241,1266
La Guajira,Dibulla,44,44090,2,Aptitud media,5917,1243,1267
La Guajira,Dibulla,44,44090,3,Aptitud alta,5435,1244,1268
La Guajira,Dibulla,44,44090,3,Aptitud alta,0,1245,1269
La Guajira,Dibulla,44,44090,3,Aptitud alta,18705,1246,1270
La Guajira,Dibulla,44,44090,3,Aptitud alta,67,1247,1271
La Guajira,Dibulla,44,44090,8,Exclusión legal,3,1248,1272
La Guajira,Dibulla,44,44090,8,Exclusión legal,34,1249,1273
